Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,12.625000,12.725000,12.625000,12.645000,11.386085,256000
2003-12-12,12.600000,12.600000,12.300000,12.400000,11.165479,341200
2003-12-15,12.450000,12.500000,12.380000,12.400000,11.165479,98400
2003-12-16,12.400000,12.500000,12.390000,12.495000,11.251020,150800
2003-12-17,12.500000,12.700000,12.495000,12.550000,11.300545,220800
2003-12-18,12.575000,12.775000,12.550000,12.675000,11.413100,202400
2003-12-19,12.750000,12.750000,12.675000,12.675000,11.413100,18800
2003-12-22,12.550000,12.710000,12.550000,12.625000,11.368078,118400
2003-12-23,12.625000,12.745000,12.625000,12.700000,11.435609,70600
2003-12-24,12.725000,12.775000,12.700000,12.720000,11.453620,38400
2003-12-26,12.770000,12.950000,12.750000,12.950000,11.660721,21200
2003-12-29,12.950000,13.000000,12.925000,12.965000,11.674229,83000
2003-12-30,12.970000,13.050000,12.925000,12.950000,11.660721,161400
2003-12-31,12.950000,12.950000,12.725000,12.725000,11.458124,59000
2004-01-02,12.730000,12.875000,12.525000,12.570000,11.318554,67800
2004-01-05,12.595000,12.675000,12.525000,12.670000,11.408597,113600
2004-01-06,12.675000,12.825000,12.670000,12.775000,11.503142,99600
2004-01-07,12.750000,13.100000,12.750000,13.100000,11.795789,147600
2004-01-08,13.100000,13.175000,13.030000,13.125000,11.818297,76000
2004-01-09,13.110000,13.110000,12.600000,12.675000,11.413100,201400
2004-01-12,12.650000,12.650000,12.500000,12.500000,11.255524,79400
2004-01-13,12.500000,12.650000,12.455000,12.650000,11.390591,110800
2004-01-14,12.625000,12.675000,12.450000,12.525000,11.278032,62400
2004-01-15,12.500000,12.995000,12.450000,12.995000,11.701241,524000
2004-01-16,12.995000,13.550000,12.975000,13.550000,12.200988,201000
2004-01-20,13.550000,13.650000,13.400000,13.450000,12.110945,120000
2004-01-21,13.425000,13.525000,13.400000,13.525000,12.178477,73000
2004-01-22,13.525000,13.575000,13.400000,13.575000,12.223496,36400
2004-01-23,13.575000,13.865000,13.575000,13.825000,12.448608,58600
2004-01-26,13.850000,14.045000,13.550000,14.025000,12.628696,64000
2004-01-27,14.025000,14.025000,13.900000,13.905000,12.520643,24400
2004-01-28,13.875000,14.275000,13.875000,14.130000,12.723243,132000
2004-01-29,14.100000,14.115000,14.025000,14.075000,12.673717,19800
2004-01-30,14.050000,14.050000,13.970000,14.000000,12.606185,52000
2004-02-02,14.025000,14.150000,13.925000,13.950000,12.561163,89000
2004-02-03,13.950000,13.960000,13.725000,13.725000,12.358561,184000
2004-02-04,13.750000,13.750000,13.500000,13.530000,12.182977,156000
2004-02-05,13.550000,13.625000,13.520000,13.625000,12.268522,137800
2004-02-06,13.650000,13.885000,13.650000,13.830000,12.453110,79000
2004-02-09,13.850000,14.250000,13.850000,14.250000,12.831296,130200
2004-02-10,14.250000,14.315000,14.200000,14.315000,12.889823,34600
2004-02-11,14.300000,14.500000,14.225000,14.500000,13.056408,63800
2004-02-12,14.450000,14.500000,14.400000,14.430000,12.993378,38000
2004-02-13,14.430000,14.600000,14.250000,14.330000,12.903330,87200
2004-02-17,14.350000,14.350000,14.175000,14.300000,12.876319,98600
2004-02-18,14.250000,14.325000,14.250000,14.320000,12.894326,37000
2004-02-19,14.325000,14.350000,14.175000,14.200000,12.786274,29400
2004-02-20,14.200000,14.205000,14.190000,14.205000,12.790774,20200
2004-02-23,14.200000,14.225000,14.050000,14.050000,12.651208,38000
2004-02-24,14.100000,14.120000,14.000000,14.115000,12.709737,75400
2004-02-25,14.175000,14.400000,14.000000,14.350000,12.921339,215400
2004-02-26,14.425000,14.945000,14.400000,14.945000,13.457102,253000
2004-02-27,14.975000,15.450000,14.900000,15.000000,13.506628,307800
2004-03-01,15.050000,15.300000,15.050000,15.300000,13.776758,55200
2004-03-02,15.275000,15.675000,15.200000,15.200000,13.686715,133800
2004-03-03,15.175000,15.175000,14.600000,14.700000,13.236493,91000
2004-03-04,14.750000,14.920000,14.750000,14.875000,13.394074,41800
2004-03-05,14.880000,15.000000,14.880000,14.995000,13.502122,12200
2004-03-08,15.000000,15.040000,14.950000,15.000000,13.506628,25800
2004-03-09,15.025000,15.025000,14.800000,14.800000,13.326541,27000
2004-03-10,14.805000,14.820000,14.800000,14.800000,13.326541,40800
2004-03-11,14.775000,15.075000,14.775000,14.975000,13.484120,67400
2004-03-12,15.025000,15.030000,14.900000,14.965000,13.475111,45000
2004-03-15,15.000000,15.045000,14.950000,15.025000,13.529136,31600
2004-03-16,15.025000,15.225000,15.025000,15.195000,13.682214,37600
2004-03-17,15.200000,15.210000,15.125000,15.150000,13.641693,41000
2004-03-18,15.150000,15.150000,15.125000,15.125000,13.619183,220000
2004-03-19,15.150000,15.150000,15.100000,15.125000,13.619183,64000
2004-03-22,15.100000,15.105000,14.800000,14.805000,13.331040,49000
2004-03-23,14.805000,14.805000,14.600000,14.625000,13.168962,38400
2004-03-24,14.675000,14.690000,14.525000,14.570000,13.119436,28400
2004-03-25,14.675000,14.675000,14.150000,14.175000,12.763762,137800
2004-03-26,14.200000,14.200000,14.040000,14.085000,12.682724,67800
2004-03-29,14.085000,14.110000,14.050000,14.050000,12.651208,81200
2004-03-30,14.075000,14.110000,14.040000,14.050000,12.651208,63200
2004-03-31,14.075000,14.295000,14.050000,14.295000,12.871816,120600
2004-04-01,14.345000,14.345000,14.250000,14.310000,12.885324,57400
2004-04-02,14.350000,14.450000,14.350000,14.375000,12.943854,133800
2004-04-05,14.350000,14.400000,14.325000,14.345000,12.916838,70200
2004-04-06,14.340000,14.495000,14.340000,14.490000,13.047400,49600
2004-04-07,14.475000,14.500000,14.425000,14.500000,13.056408,54400
2004-04-08,14.500000,14.500000,14.300000,14.345000,12.916838,83600
2004-04-12,14.325000,14.340000,14.300000,14.325000,12.898829,59800
2004-04-13,14.300000,14.320000,14.200000,14.235000,12.817789,188000
2004-04-14,14.225000,14.235000,14.025000,14.080000,12.678221,103200
2004-04-15,14.100000,14.200000,14.000000,14.025000,12.628696,116600
2004-04-16,14.045000,14.330000,14.025000,14.330000,12.903330,60400
2004-04-19,14.300000,14.370000,14.250000,14.350000,12.921339,12200
2004-04-20,14.325000,14.750000,14.325000,14.575000,13.123938,48000
2004-04-21,14.580000,14.580000,14.225000,14.275000,12.853807,62200
2004-04-22,14.275000,14.500000,14.275000,14.500000,13.056408,84000
2004-04-23,14.475000,14.500000,14.425000,14.500000,13.056408,48600
2004-04-26,14.500000,14.500000,14.450000,14.500000,13.056408,39200
2004-04-27,14.495000,14.500000,14.475000,14.500000,13.056408,37600
2004-04-28,14.500000,14.725000,14.495000,14.725000,13.259008,80400
2004-04-29,14.725000,14.850000,14.675000,14.825000,13.349050,81000
2004-04-30,14.800000,15.150000,14.800000,15.075000,13.574159,132800
2004-05-03,15.125000,15.225000,15.000000,15.050000,13.551649,137200
2004-05-04,15.050000,15.100000,14.940000,15.040000,13.542644,116400
2004-05-05,14.975000,15.100000,14.950000,15.050000,13.551649,83400
2004-05-06,15.025000,15.025000,14.950000,14.970000,13.479614,126800
2004-05-07,15.000000,15.150000,15.000000,15.045000,13.547146,40200
2004-05-10,15.000000,15.025000,14.800000,14.945000,13.457102,78800
2004-05-11,14.925000,15.025000,14.900000,15.010000,13.515632,26600
2004-05-12,15.030000,15.045000,14.925000,15.025000,13.529136,54000
2004-05-13,15.000000,15.025000,14.950000,14.995000,13.502122,42000
2004-05-14,14.975000,15.000000,14.840000,15.000000,13.506628,41800
2004-05-17,14.950000,15.450000,14.900000,15.265000,13.745246,108200
2004-05-18,15.250000,15.425000,15.175000,15.415000,13.880311,309800
2004-05-19,15.410000,15.500000,15.300000,15.500000,13.956847,52600
2004-05-20,15.525000,15.750000,15.500000,15.600000,14.046890,350400
2004-05-21,15.625000,15.650000,15.575000,15.590000,14.037887,116400
2004-05-24,15.600000,15.775000,15.600000,15.675000,14.114427,184600
2004-05-25,15.680000,15.860000,15.650000,15.685000,14.123429,248200
2004-05-26,15.650000,15.675000,15.605000,15.605000,14.051394,57400
2004-05-27,15.625000,15.650000,15.500000,15.615000,14.060400,68000
2004-05-28,15.615000,15.635000,15.525000,15.620000,14.064901,77400
2004-06-01,15.570000,15.600000,15.410000,15.500000,13.956847,60200
2004-06-02,15.550000,15.550000,14.800000,15.015000,13.520136,242000
2004-06-03,15.000000,15.025000,14.650000,14.700000,13.236493,88800
2004-06-04,14.500000,14.550000,14.285000,14.550000,13.101429,296200
2004-06-07,14.625000,14.700000,14.480000,14.600000,13.146451,119600
2004-06-08,14.575000,14.585000,14.425000,14.485000,13.042898,170200
2004-06-09,14.475000,14.475000,14.195000,14.240000,12.822291,362200
2004-06-10,14.250000,14.275000,14.175000,14.240000,12.822291,105000
2004-06-14,14.150000,14.155000,13.875000,14.025000,12.628696,129000
2004-06-15,14.050000,14.110000,13.975000,14.050000,12.651208,495400
2004-06-16,14.075000,14.095000,13.930000,14.090000,12.687225,240200
2004-06-17,14.115000,14.470000,14.080000,14.450000,13.011384,132200
2004-06-18,14.475000,14.725000,14.470000,14.725000,13.259008,226400
2004-06-21,14.725000,14.775000,14.650000,14.745000,13.277014,68400
2004-06-22,14.750000,14.820000,14.600000,14.800000,13.326541,81000
2004-06-23,14.850000,14.925000,14.840000,14.920000,13.434590,81000
2004-06-24,14.950000,15.015000,14.825000,14.940000,13.452603,86200
2004-06-25,14.925000,14.925000,14.520000,14.605000,13.150954,825400
2004-06-28,14.625000,14.645000,14.600000,14.625000,13.168962,126200
2004-06-29,14.625000,14.650000,14.525000,14.545000,13.096925,393200
2004-06-30,14.550000,14.720000,14.500000,14.555000,13.105928,243000
2004-07-01,14.575000,14.620000,14.550000,14.610000,13.155455,178600
2004-07-02,14.625000,14.645000,14.575000,14.585000,13.132942,110200
2004-07-06,14.600000,14.800000,14.585000,14.600000,13.146451,101200
2004-07-07,14.620000,14.820000,14.600000,14.650000,13.191472,476000
2004-07-08,14.625000,14.700000,14.625000,14.655000,13.195975,136200
2004-07-09,14.650000,14.780000,14.615000,14.630000,13.173463,80400
2004-07-12,14.600000,14.615000,14.375000,14.375000,12.943854,111200
2004-07-13,14.315000,14.495000,14.220000,14.425000,12.988873,142400
2004-07-14,14.400000,14.415000,14.350000,14.375000,12.943854,33400
2004-07-15,14.375000,14.390000,14.325000,14.325000,12.898829,32000
2004-07-16,14.295000,14.295000,14.225000,14.235000,12.817789,120400
2004-07-19,14.225000,14.315000,14.025000,14.315000,12.889823,536600
2004-07-20,14.275000,14.280000,14.050000,14.105000,12.700731,248000
2004-07-21,14.100000,14.105000,13.650000,13.650000,12.291030,133000
2004-07-22,13.650000,13.650000,12.950000,12.975000,11.683232,171800
2004-07-23,12.975000,13.165000,12.975000,13.150000,11.840808,95000
2004-07-26,13.200000,13.200000,12.830000,12.850000,11.570676,51800
2004-07-27,12.900000,12.975000,12.835000,12.970000,11.678730,42200
2004-07-28,13.025000,13.295000,12.920000,13.295000,11.971375,121400
2004-07-29,13.450000,13.660000,13.225000,13.625000,12.268522,151800
2004-07-30,13.575000,13.655000,13.495000,13.645000,12.286530,55400
2004-08-02,13.660000,13.715000,13.575000,13.700000,12.336053,64200
2004-08-03,13.700000,13.785000,13.575000,13.650000,12.291030,112600
2004-08-04,13.655000,13.850000,13.560000,13.700000,12.336053,40800
2004-08-05,13.700000,13.780000,13.620000,13.745000,12.376574,47800
2004-08-06,13.675000,13.680000,13.320000,13.505000,12.160466,140600
2004-08-09,13.505000,13.515000,13.025000,13.055000,11.755267,405000
2004-08-10,13.100000,13.100000,12.880000,12.950000,11.660721,90400
2004-08-11,12.950000,13.570000,12.815000,13.570000,12.218994,46800
2004-08-12,13.550000,14.000000,13.520000,13.680000,12.318046,115400
2004-08-13,13.680000,13.975000,13.625000,13.810000,12.435103,82000
2004-08-16,13.810000,14.270000,13.810000,14.205000,12.790774,65000
2004-08-17,14.250000,14.665000,14.200000,14.380000,12.948352,202600
2004-08-18,14.355000,14.355000,13.530000,13.650000,12.291030,373200
2004-08-19,13.625000,14.000000,13.550000,13.875000,12.493629,90600
2004-08-20,13.825000,14.125000,13.680000,14.000000,12.606185,49200
2004-08-23,14.000000,14.000000,13.650000,13.650000,12.291030,15800
2004-08-24,13.700000,14.095000,13.650000,13.800000,12.426097,98800
2004-08-25,13.800000,13.895000,13.650000,13.750000,12.381073,72800
2004-08-26,13.750000,13.790000,13.650000,13.655000,12.295532,13800
2004-08-27,13.640000,14.175000,13.640000,14.130000,12.723243,38800
2004-08-30,14.100000,14.305000,13.830000,14.125000,12.718741,236200
2004-08-31,14.095000,14.100000,13.750000,13.980000,12.588176,71400
2004-09-01,13.955000,14.120000,13.795000,13.800000,12.426097,96800
2004-09-02,13.800000,13.805000,13.630000,13.630000,12.273022,76800
2004-09-03,13.600000,13.650000,13.525000,13.540000,12.191981,63400
2004-09-07,13.540000,13.550000,13.295000,13.295000,11.971375,66000
2004-09-08,13.300000,13.325000,13.030000,13.245000,11.926350,175600
2004-09-09,13.200000,13.420000,13.200000,13.300000,11.975877,55800
2004-09-10,13.275000,13.375000,13.175000,13.250000,11.930855,46800
2004-09-13,13.250000,13.300000,13.225000,13.255000,11.935355,147200
2004-09-14,13.175000,13.195000,13.150000,13.165000,11.854319,19200
2004-09-15,13.165000,13.175000,13.075000,13.175000,11.863322,60000
2004-09-16,13.175000,13.225000,13.150000,13.220000,11.903839,26200
2004-09-17,13.200000,13.200000,12.775000,12.775000,11.503142,127800
2004-09-20,12.775000,12.805000,12.525000,12.560000,11.309547,62000
2004-09-21,12.575000,12.615000,12.515000,12.530000,11.282535,35000
2004-09-22,12.530000,12.625000,12.335000,12.555000,11.305048,110600
2004-09-23,12.500000,13.175000,12.450000,13.150000,11.840808,459200
2004-09-24,13.300000,13.790000,13.250000,13.625000,12.268522,6065200
2004-09-27,13.575000,13.580000,13.425000,13.510000,12.164969,639200
2004-09-28,13.550000,13.640000,13.525000,13.620000,12.264015,278800
2004-09-29,13.625000,13.650000,13.545000,13.620000,12.264015,242000
2004-09-30,13.600000,13.845000,13.575000,13.845000,12.466617,443400
2004-10-01,13.845000,14.050000,13.750000,14.050000,12.651208,228600
2004-10-04,14.050000,14.100000,13.945000,14.100000,12.696231,187000
2004-10-05,14.050000,14.315000,14.025000,14.315000,12.889823,141800
2004-10-06,14.250000,14.500000,14.250000,14.470000,13.029392,144200
2004-10-07,14.450000,14.745000,14.410000,14.480000,13.038397,184800
2004-10-08,14.450000,14.675000,14.185000,14.185000,12.772767,108400
2004-10-11,14.100000,14.230000,14.100000,14.170000,12.759261,57600
2004-10-12,14.125000,14.150000,13.985000,14.115000,12.709737,139400
2004-10-13,14.175000,14.475000,14.175000,14.260000,12.840300,99600
2004-10-14,14.260000,14.420000,14.255000,14.385000,12.952857,198800
2004-10-15,14.385000,14.845000,14.385000,14.650000,13.191472,215000
2004-10-18,14.670000,14.670000,14.325000,14.400000,12.966362,162200
2004-10-19,14.400000,14.535000,14.325000,14.440000,13.002380,273000
2004-10-20,14.525000,14.600000,14.505000,14.600000,13.146451,273200
2004-10-21,14.570000,14.580000,14.455000,14.575000,13.123938,433400
2004-10-22,14.550000,14.575000,14.350000,14.550000,13.101429,186200
2004-10-25,14.500000,14.720000,14.460000,14.720000,13.254505,115000
2004-10-26,14.700000,15.225000,14.575000,15.225000,13.709228,181200
2004-10-27,15.250000,16.225000,15.250000,16.000000,14.407067,1141000
2004-10-28,15.990000,16.600000,15.965000,16.340000,14.713222,538400
2004-10-29,16.049999,16.075001,15.400000,15.730000,14.163950,350200
2004-11-01,15.700000,16.075001,15.565000,15.700000,14.136937,375000
2004-11-02,15.800000,16.150000,15.800000,15.945000,14.357543,303600
2004-11-03,15.975000,16.275000,15.900000,15.970000,14.380056,431200
2004-11-04,16.000000,16.495001,16.000000,16.475000,14.834783,233800
2004-11-05,16.495001,16.500000,16.415001,16.455000,14.816772,128400
2004-11-08,16.375000,16.475000,16.260000,16.299999,14.677199,74600
2004-11-09,16.049999,16.245001,16.040001,16.245001,14.627678,129200
2004-11-10,16.200001,16.250000,16.020000,16.250000,14.632178,147800
2004-11-11,16.299999,16.500000,16.160000,16.485001,14.843783,206200
2004-11-12,16.500000,16.950001,16.455000,16.950001,15.262493,133800
2004-11-15,16.975000,17.150000,16.750000,16.990000,15.298509,102000
2004-11-16,16.975000,17.174999,16.969999,17.030001,15.334523,63000
2004-11-17,17.080000,17.170000,16.924999,17.049999,15.352530,279600
2004-11-18,17.049999,17.049999,16.879999,16.879999,15.199457,67600
2004-11-19,16.850000,16.900000,16.205000,16.385000,14.753739,192400
2004-11-22,16.400000,16.400000,16.225000,16.334999,14.708714,122600
2004-11-23,16.209999,16.250000,15.750000,15.860000,14.281008,191000
2004-11-24,15.860000,15.875000,15.600000,15.795000,14.222477,202600
2004-11-26,15.845000,15.845000,15.705000,15.725000,14.159451,52600
2004-11-29,16.500000,17.200001,16.500000,17.030001,15.334523,677400
2004-11-30,17.155001,17.795000,17.150000,17.549999,15.802745,487000
2004-12-01,17.325001,17.674999,17.325001,17.395000,15.663183,127400
2004-12-02,17.424999,17.424999,17.209999,17.230000,15.514611,74800
2004-12-03,17.235001,17.275000,17.150000,17.225000,15.510109,140600
2004-12-06,17.230000,17.230000,16.955000,17.020000,15.325520,77600
2004-12-07,17.025000,17.055000,16.500000,16.504999,14.861793,63800
2004-12-08,16.150000,16.400000,15.715000,16.325001,14.699715,1508800
2004-12-09,16.299999,16.415001,16.205000,16.325001,14.699715,207200
2004-12-10,16.350000,16.350000,16.110001,16.250000,14.632178,334400
2004-12-13,16.200001,16.200001,15.825000,15.950000,14.362048,126400
2004-12-14,16.025000,16.025000,15.800000,15.825000,14.249492,215000
2004-12-15,15.950000,15.950000,15.705000,15.775000,14.204468,926000
2004-12-16,15.800000,15.905000,15.585000,15.860000,14.281008,457800
2004-12-17,15.950000,16.260000,15.950000,16.174999,14.564646,358000
2004-12-20,16.150000,16.200001,15.915000,16.174999,14.564646,655800
2004-12-21,16.174999,16.555000,16.174999,16.514999,14.870796,651800
2004-12-22,16.500000,16.520000,16.250000,16.355000,14.726724,276400
2004-12-23,16.400000,16.520000,16.400000,16.500000,14.857289,128800
2004-12-27,16.500000,16.674999,16.500000,16.580000,14.929326,272200
2004-12-28,16.625000,16.625000,16.530001,16.600000,14.947330,135800
2004-12-29,16.600000,16.735001,16.549999,16.575001,14.924825,116400
2004-12-30,16.575001,16.625000,16.549999,16.575001,14.924825,42200
2004-12-31,16.850000,16.995001,16.625000,16.995001,15.303013,323000
2005-01-03,16.995001,16.995001,16.424999,16.549999,14.902311,195800
2005-01-04,16.575001,16.745001,16.230000,16.535000,14.888804,214400
2005-01-05,16.500000,16.500000,16.325001,16.355000,14.726724,94800
2005-01-06,16.379999,16.575001,16.299999,16.575001,14.924825,240600
2005-01-07,16.580000,16.690001,16.549999,16.575001,14.924825,217600
2005-01-10,16.500000,16.705000,16.500000,16.705000,15.041883,138200
2005-01-11,16.924999,17.090000,16.730000,16.975000,15.285002,209600
2005-01-12,16.980000,17.000000,16.799999,16.900000,15.217464,179200
2005-01-13,16.875000,16.889999,16.485001,16.549999,14.902311,196600
2005-01-14,16.600000,16.924999,16.565001,16.915001,15.230973,105000
2005-01-18,16.920000,17.395000,16.745001,17.365000,15.636172,308800
2005-01-19,17.370001,17.370001,17.125000,17.150000,15.442578,144400
2005-01-20,17.150000,17.180000,17.049999,17.084999,15.384047,136400
2005-01-21,17.084999,17.105000,17.014999,17.040001,15.343530,49000
2005-01-24,17.004999,17.100000,16.795000,16.955000,15.266987,155600
2005-01-25,16.955000,17.000000,16.860001,16.969999,15.280497,156600
2005-01-26,16.975000,17.495001,16.975000,17.350000,15.622669,207200
2005-01-27,17.355000,18.225000,17.355000,18.129999,16.325006,397400
2005-01-28,18.135000,18.170000,17.830000,17.885000,16.104406,441600
2005-01-31,17.934999,18.280001,17.934999,18.280001,16.460075,542200
2005-02-01,18.260000,18.275000,18.120001,18.135000,16.329512,194000
2005-02-02,18.150000,18.225000,18.049999,18.125000,16.320507,238400
2005-02-03,18.150000,18.150000,18.030001,18.110001,16.307003,52800
2005-02-04,18.139999,18.225000,18.049999,18.215000,16.401546,117000
2005-02-07,18.200001,19.000000,18.200001,18.889999,17.009344,532000
2005-02-08,18.889999,19.049999,18.889999,19.025000,17.130907,285600
2005-02-09,19.025000,19.400000,19.004999,19.400000,17.468571,624600
2005-02-10,19.400000,19.450001,19.100000,19.115000,17.211948,241800
2005-02-11,19.150000,19.250000,19.100000,19.190001,17.279478,145600
2005-02-14,19.225000,19.225000,18.930000,19.049999,17.153416,296400
2005-02-15,19.049999,19.059999,18.674999,18.865000,16.986834,155200
2005-02-16,18.850000,18.905001,18.709999,18.770000,16.901291,106400
2005-02-17,18.775000,18.780001,18.459999,18.475000,16.635664,106400
2005-02-18,18.500000,18.535000,18.305000,18.305000,16.482588,109600
2005-02-22,18.105000,18.500000,18.080000,18.375000,16.545616,472800
2005-02-23,19.000000,19.745001,18.750000,19.700001,17.738707,918000
2005-02-24,19.700001,19.875000,19.405001,19.790001,17.819746,295400
2005-02-25,19.625000,19.850000,19.500000,19.725000,17.761217,214600
2005-02-28,19.735001,20.100000,19.695000,19.900000,17.918787,379200
2005-03-01,19.860001,19.865000,19.555000,19.625000,17.671175,470200
2005-03-02,19.625000,19.625000,19.475000,19.490000,17.549614,288000
2005-03-03,19.490000,19.615000,19.469999,19.495001,17.554110,390800
2005-03-04,19.495001,20.320000,19.495001,20.150000,18.143900,854600
2005-03-07,20.000000,20.270000,19.889999,20.230000,18.215939,214000
2005-03-08,20.180000,20.184999,19.920000,20.000000,18.008837,197600
2005-03-09,20.014999,20.014999,19.850000,19.850000,17.873772,336800
2005-03-10,19.825001,19.855000,19.725000,19.770000,17.801737,205200
2005-03-11,19.770000,20.115000,19.770000,20.000000,18.008837,169800
2005-03-14,19.875000,19.955000,19.750000,19.934999,17.950306,187800
2005-03-15,19.934999,20.350000,19.934999,20.344999,18.319487,426800
2005-03-16,20.344999,20.549999,20.344999,20.395000,18.364508,588800
2005-03-17,20.400000,20.575001,20.305000,20.480000,18.441050,250200
2005-03-18,20.600000,20.600000,20.385000,20.500000,18.459057,158600
2005-03-21,20.500000,20.520000,20.280001,20.420000,18.387028,77600
2005-03-22,20.469999,20.545000,20.250000,20.264999,18.247448,305200
2005-03-23,20.264999,20.264999,19.719999,19.775000,17.806231,283000
2005-03-24,19.799999,19.950001,19.764999,19.920000,17.936800,208400
2005-03-28,19.900000,19.900000,19.559999,19.594999,17.644157,269000
2005-03-29,19.594999,19.594999,18.969999,19.125000,17.220951,410200
2005-03-30,19.150000,19.450001,19.150000,19.370001,17.441561,200200
2005-03-31,19.379999,19.940001,19.299999,19.875000,17.896284,323200
2005-04-01,20.000000,20.025000,19.820000,19.860001,17.882771,264200
2005-04-04,19.865000,19.900000,19.540001,19.575001,17.626152,180200
2005-04-05,19.575001,19.660000,19.285000,19.350000,17.423552,273000
2005-04-06,19.400000,19.415001,19.250000,19.295000,17.374027,213400
2005-04-07,19.275000,19.275000,18.995001,19.049999,17.153416,114800
2005-04-08,19.075001,19.650000,18.834999,19.485001,17.545111,278600
2005-04-11,19.514999,19.514999,19.280001,19.405001,17.473072,204800
2005-04-12,19.350000,20.615000,19.325001,20.545000,18.499577,526600
2005-04-13,20.549999,21.174999,20.549999,21.000000,18.909279,396800
2005-04-14,21.000000,21.065001,20.775000,20.875000,18.796724,229000
2005-04-15,20.875000,20.995001,20.549999,20.639999,18.585121,223600
2005-04-18,20.645000,20.745001,20.510000,20.684999,18.625635,192000
2005-04-19,20.674999,21.160000,20.670000,20.924999,18.841747,183800
2005-04-20,20.920000,21.200001,20.850000,21.004999,18.913780,221400
2005-04-21,21.129999,21.219999,20.860001,20.980000,18.891275,290800
2005-04-22,21.049999,21.299999,20.750000,20.850000,18.774210,282800
2005-04-25,20.844999,20.975000,20.415001,20.750000,18.684168,167800
2005-04-26,20.775000,20.805000,20.424999,20.549999,18.504074,213000
2005-04-27,20.799999,20.870001,19.280001,19.750000,17.783722,781000
2005-04-28,19.780001,19.915001,19.129999,19.385000,17.455061,365400
2005-04-29,19.389999,19.530001,18.805000,18.860001,16.982330,342400
2005-05-02,18.775000,19.280001,18.650000,19.205000,17.292984,267800
2005-05-03,19.330000,20.125000,19.250000,19.924999,17.941305,425600
2005-05-04,19.875000,20.430000,19.709999,19.990000,17.999832,208200
2005-05-05,20.049999,20.605000,20.049999,20.389999,18.360012,265200
2005-05-06,20.440001,21.885000,20.440001,21.135000,19.030838,492200
2005-05-09,21.165001,21.450001,20.865000,21.000000,18.909279,346600
2005-05-10,21.049999,21.049999,20.115000,20.475000,18.436546,397600
2005-05-11,21.500000,23.125000,21.400000,22.875000,20.597603,2008200
2005-05-12,22.750000,22.750000,22.200001,22.625000,20.372496,726000
2005-05-13,22.725000,22.725000,21.375000,22.004999,19.814224,883200
2005-05-16,22.129999,22.700001,22.055000,22.674999,20.417515,490000
2005-05-17,22.650000,23.000000,22.525000,22.820000,20.548079,172400
2005-05-18,22.805000,23.639999,22.754999,23.480000,21.142370,573200
2005-05-19,23.650000,24.750000,23.650000,23.855000,21.480042,697000
2005-05-20,23.815001,23.815001,22.305000,22.610001,20.358990,475200
2005-05-23,22.660000,23.475000,22.660000,23.325001,21.002804,735400
2005-05-24,23.320000,23.330000,23.100000,23.174999,20.867737,304600
2005-05-25,23.174999,23.205000,22.780001,22.969999,20.683149,144800
2005-05-26,23.070000,23.105000,22.754999,22.900000,20.620119,229800
